

Software Version	3.14.03



Experiment File Path:	C:\Users\Public\Documents\Experiments\Hermina\serial_passage\19Aug24\day4--19Aug24.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\rough_growth_curve.prt



Plate Number	Plate 1
Date	22/08/2024
Time	12:46:02
Reader Type:	Epoch 2
Reader Serial Number:	23053024
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 1 °C
	Preheat before moving to next step
Read	OD 600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:10:00, 145 Reads
    Shake	Double Orbital: Continuous
	Frequency: 205 cpm (5 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

OD 600:600

0:09:16	30.1	0.2566	0.3078	0.2894	0.2732	0.2636	0.2580	0.2806	0.2744	0.3026	0.2871	0.2623	0.2697	0.2852	0.2863	0.2935	0.2839	0.2772	0.2530	0.2945	0.2905	0.2924	0.2519	0.2566	0.2916	0.2997	0.2543	0.2881	0.2953	0.2818	0.2569	0.2913	0.2905	0.2758	0.2885	0.2650	0.2937	0.2889	0.2586	0.2979	0.2821	0.2673	0.2615	0.2852	0.2862	0.2930	0.2654	0.2596	0.3073	0.2537	0.2737	0.2893	0.2815	0.2852	0.2669	0.2854	0.2741	0.2635	0.3001	0.2628	0.3125	0.2649	0.2939	0.3039	0.3001	0.2589	0.2610	0.2903	0.2796	0.2885	0.2961	0.2668	0.3020	0.2935	0.2957	0.3101	0.2904	0.2982	0.2803	0.2847	0.2718	0.2964	0.3077	0.2723	0.3081	0.2979	0.3471	0.2964	0.3343	0.2963	0.3212	0.2921	0.3332	0.3441	0.3385	0.3223	0.2921
0:19:16	30.1	0.2567	0.3073	0.2890	0.2735	0.2632	0.2579	0.2791	0.2737	0.3032	0.2854	0.2627	0.2696	0.2863	0.2854	0.2965	0.2837	0.2753	0.2536	0.2938	0.2874	0.2901	0.2523	0.2564	0.2899	0.3016	0.2548	0.2875	0.2940	0.2900	0.2573	0.2962	0.2876	0.2761	0.2872	0.2837	0.2906	0.2855	0.2589	0.2948	0.2826	0.2646	0.2615	0.2813	0.2844	0.2903	0.2666	0.2596	0.3068	0.2539	0.2721	0.2952	0.2846	0.2834	0.2670	0.2875	0.2750	0.2636	0.2957	0.2631	0.3093	0.2651	0.2917	0.3018	0.2933	0.2590	0.2620	0.2880	0.2803	0.2875	0.2935	0.2669	0.2983	0.2898	0.2943	0.3061	0.2907	0.2947	0.2806	0.2859	0.2717	0.2942	0.3060	0.2729	0.3099	0.2980	0.3421	0.2965	0.3298	0.2964	0.3233	0.2923	0.3336	0.3450	0.3343	0.3209	0.2921
0:29:16	30.1	0.2564	0.3063	0.2915	0.2743	0.2632	0.2580	0.2812	0.2739	0.3052	0.2879	0.2626	0.2698	0.2894	0.2874	0.2997	0.2837	0.2780	0.2539	0.2963	0.2893	0.2918	0.2524	0.2567	0.2924	0.3019	0.2548	0.2904	0.2962	0.2918	0.2574	0.2961	0.2898	0.2813	0.2888	0.2662	0.2925	0.2878	0.2591	0.2974	0.2890	0.2669	0.2616	0.2841	0.2869	0.2915	0.2673	0.2594	0.3076	0.2537	0.2746	0.2966	0.2897	0.2875	0.2671	0.2893	0.2753	0.2637	0.2983	0.2631	0.3104	0.2650	0.3008	0.3034	0.2955	0.2588	0.2621	0.2904	0.2803	0.2865	0.2946	0.2670	0.3007	0.2921	0.2975	0.3092	0.2936	0.2988	0.2806	0.2874	0.2718	0.2951	0.3060	0.2727	0.3128	0.2980	0.3438	0.2965	0.3299	0.2969	0.3262	0.2923	0.3337	0.3475	0.3368	0.3226	0.2921
0:39:16	30.1	0.2565	0.3105	0.2967	0.2749	0.2642	0.2582	0.2837	0.2746	0.3090	0.2922	0.2626	0.2698	0.2964	0.2919	0.3048	0.2837	0.2811	0.2540	0.3012	0.2926	0.2953	0.2524	0.2566	0.2966	0.3018	0.2546	0.2929	0.3002	0.2936	0.2576	0.3009	0.2933	0.2827	0.2924	0.2655	0.2975	0.2920	0.2591	0.3002	0.2927	0.2707	0.2617	0.2875	0.2903	0.2958	0.2686	0.2594	0.3110	0.2537	0.2776	0.3009	0.2960	0.2913	0.2672	0.2936	0.2755	0.2638	0.3029	0.2633	0.3144	0.2649	0.3052	0.3072	0.2973	0.2587	0.2624	0.2950	0.2804	0.2869	0.2998	0.2671	0.3045	0.2960	0.3021	0.3122	0.2970	0.3021	0.2806	0.2902	0.2717	0.2983	0.3063	0.2729	0.3168	0.2978	0.3485	0.2966	0.3366	0.2971	0.3323	0.2924	0.3336	0.3514	0.3401	0.3260	0.2921
0:49:16	30.2	0.2562	0.3160	0.3010	0.2757	0.2647	0.2583	0.2861	0.2755	0.3136	0.2961	0.2624	0.2695	0.3040	0.2972	0.3119	0.2835	0.2847	0.2541	0.3062	0.2967	0.2988	0.2522	0.2565	0.3014	0.3055	0.2546	0.2972	0.3020	0.3005	0.2575	0.3080	0.2966	0.2885	0.2974	0.2655	0.3030	0.2946	0.2590	0.3046	0.2995	0.2728	0.2615	0.2914	0.2942	0.2998	0.2698	0.2592	0.3143	0.2535	0.2804	0.3056	0.3003	0.2939	0.2670	0.2997	0.2754	0.2635	0.3064	0.2632	0.3186	0.2648	0.3110	0.3115	0.3056	0.2586	0.2623	0.2971	0.2804	0.2875	0.3041	0.2667	0.3084	0.2997	0.3064	0.3144	0.3024	0.3067	0.2804	0.2932	0.2716	0.3020	0.3068	0.2731	0.3216	0.2978	0.3518	0.2961	0.3387	0.2973	0.3386	0.2924	0.3335	0.3575	0.3469	0.3328	0.2921
0:59:16	30.2	0.2561	0.3237	0.3041	0.2769	0.2659	0.2587	0.2891	0.2768	0.3226	0.3008	0.2625	0.2695	0.3132	0.3017	0.3221	0.2834	0.2874	0.2542	0.3144	0.3010	0.3037	0.2523	0.2565	0.3060	0.3142	0.2546	0.2989	0.3059	0.3095	0.2577	0.3134	0.3000	0.2959	0.3022	0.2654	0.3080	0.2972	0.2590	0.3075	0.3045	0.2788	0.2616	0.2962	0.2982	0.3047	0.2717	0.2594	0.3200	0.2536	0.2834	0.3138	0.3083	0.2971	0.2671	0.3089	0.2755	0.2637	0.3104	0.2632	0.3232	0.2647	0.3217	0.3139	0.3075	0.2585	0.2625	0.3018	0.2805	0.2888	0.3090	0.2670	0.3135	0.3014	0.3156	0.3200	0.3084	0.3114	0.2805	0.2959	0.2716	0.3061	0.3078	0.2732	0.3267	0.2979	0.3552	0.2962	0.3436	0.2984	0.3475	0.2924	0.3335	0.3667	0.3514	0.3380	0.2926
1:09:16	30.2	0.2561	0.3316	0.3065	0.2784	0.2668	0.2593	0.2910	0.2778	0.3349	0.3048	0.2625	0.2694	0.3243	0.3044	0.3313	0.2833	0.2875	0.2542	0.3258	0.3044	0.3075	0.2523	0.2566	0.3096	0.3227	0.2547	0.3035	0.3058	0.3196	0.2576	0.3231	0.3040	0.3068	0.3067	0.2655	0.3130	0.3002	0.2589	0.3095	0.3177	0.2829	0.2617	0.3007	0.3017	0.3104	0.2745	0.2594	0.3279	0.2535	0.2858	0.3212	0.3213	0.2997	0.2670	0.3208	0.2757	0.2639	0.3147	0.2634	0.3259	0.2648	0.3332	0.3159	0.3119	0.2586	0.2625	0.3080	0.2805	0.2900	0.3122	0.2671	0.3178	0.3039	0.3236	0.3210	0.3210	0.3123	0.2807	0.2998	0.2716	0.3104	0.3091	0.2735	0.3329	0.2979	0.3585	0.2961	0.3490	0.2989	0.3584	0.2925	0.3337	0.3785	0.3560	0.3444	0.2921
1:19:16	30.1	0.2562	0.3431	0.3088	0.2798	0.2676	0.2597	0.2943	0.2789	0.3487	0.3083	0.2623	0.2695	0.3381	0.3060	0.3438	0.2833	0.2922	0.2545	0.3360	0.3091	0.3101	0.2523	0.2568	0.3138	0.3344	0.2547	0.3014	0.3072	0.3335	0.2576	0.3343	0.3063	0.3192	0.3112	0.2655	0.3173	0.3004	0.2589	0.3108	0.3304	0.2858	0.2618	0.3026	0.3056	0.3139	0.2773	0.2596	0.3399	0.2536	0.2875	0.3337	0.3384	0.3009	0.2672	0.3342	0.2756	0.2640	0.3172	0.2632	0.3302	0.2648	0.3442	0.3198	0.3139	0.2586	0.2625	0.3071	0.2808	0.2913	0.3161	0.2672	0.3221	0.3041	0.3347	0.3240	0.3309	0.3173	0.2806	0.3032	0.2717	0.3141	0.3105	0.2734	0.3403	0.2978	0.3602	0.2962	0.3508	0.3000	0.3718	0.2926	0.3335	0.3920	0.3595	0.3483	0.2926
1:29:16	30.2	0.2559	0.3587	0.3101	0.2817	0.2682	0.2598	0.2952	0.2796	0.3683	0.3106	0.2623	0.2693	0.3587	0.3076	0.3574	0.2832	0.2943	0.2544	0.3556	0.3125	0.3139	0.2522	0.2566	0.3156	0.3488	0.2545	0.3062	0.3090	0.3515	0.2577	0.3517	0.3100	0.3337	0.3136	0.2655	0.3205	0.3019	0.2586	0.3103	0.3459	0.2874	0.2617	0.3068	0.3091	0.3173	0.2800	0.2593	0.3854	0.2533	0.2882	0.3486	0.3547	0.3007	0.2670	0.3504	0.2759	0.2641	0.3208	0.2631	0.3327	0.2648	0.3593	0.3205	0.3146	0.2585	0.2625	0.3106	0.2803	0.2934	0.3195	0.2673	0.3247	0.3060	0.3494	0.3231	0.3493	0.3176	0.2804	0.3071	0.2714	0.3172	0.3122	0.2733	0.3487	0.2978	0.3619	0.2960	0.3518	0.3010	0.3911	0.2928	0.3335	0.4119	0.3654	0.3540	0.2923
1:39:16	30.2	0.2561	0.3784	0.3115	0.2837	0.2691	0.2607	0.2972	0.2806	0.3954	0.3134	0.2624	0.2694	0.3836	0.3065	0.3747	0.2832	0.2961	0.2546	0.3783	0.3158	0.3173	0.2523	0.2566	0.3183	0.3670	0.2546	0.3071	0.3120	0.3742	0.2577	0.3751	0.3145	0.3559	0.3195	0.2654	0.3256	0.3004	0.2588	0.3121	0.3691	0.2894	0.2618	0.3087	0.3131	0.3214	0.2833	0.2595	0.4061	0.2536	0.2896	0.3711	0.3819	0.3018	0.2671	0.3717	0.2757	0.2644	0.3247	0.2634	0.3345	0.2647	0.3814	0.3214	0.3133	0.2585	0.2626	0.3160	0.2806	0.2952	0.3235	0.2674	0.3267	0.3054	0.3732	0.3274	0.3625	0.3188	0.2806	0.3120	0.2716	0.3208	0.3139	0.2735	0.3578	0.2979	0.3642	0.2960	0.3544	0.3023	0.4202	0.2930	0.3333	0.4432	0.3694	0.3599	0.2924
