

Software Version	3.14.03



Experiment File Path:	C:\Users\Public\Documents\Experiments\Hermina\serial_passage\8July24\day4--8July24.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\rough_growth_curve.prt



Plate Number	Plate 1
Date	11/07/2024
Time	12:14:10
Reader Type:	Epoch 2
Reader Serial Number:	23053024
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 1 °C
	Preheat before moving to next step
Read	OD 600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:10:00, 145 Reads
    Shake	Double Orbital: Continuous
	Frequency: 205 cpm (5 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

OD 600:600

0:09:16	30.1	0.2946	0.3139	0.3036	0.3099	0.2903	0.2856	0.2964	0.2869	0.3131	0.2744	0.2753	0.2770	0.2835	0.2906	0.2979	0.2991	0.2816	0.2707	0.2967	0.2766	0.2782	0.2735	0.2719	0.2847	0.3103	0.3017	0.2983	0.2989	0.2887	0.2796	0.2826	0.2800	0.2946	0.2911	0.3941	0.2813	0.2887	0.3012	0.2846	0.2826	0.2817	0.2689	0.2760	0.2854	0.2709	0.3045	0.2684	0.3021	0.2758	0.2824	0.2777	0.2770	0.2837	0.2659	0.2858	0.2598	0.2958	0.2768	0.2572	0.2743	0.2913	0.2705	0.2706	0.2707	0.2495	0.2551	0.2685	0.2495	0.2772	0.2771	0.2486	0.2743	0.2914	0.2855	0.2866	0.2753	0.2919	0.2635	0.2903	0.2630	0.2651	0.3081	0.2511	0.3070	0.2793	0.2989	0.2697	0.2968	0.3404	0.3299	0.3001	0.3051	0.3156	0.3179	0.3014	0.2744
0:19:16	30.2	0.2946	0.3125	0.3026	0.3131	0.2903	0.2868	0.2970	0.2889	0.3199	0.2755	0.2752	0.2769	0.2852	0.2929	0.3008	0.2990	0.2807	0.2706	0.2974	0.2775	0.2780	0.2733	0.2721	0.2844	0.3078	0.3035	0.3003	0.2996	0.2914	0.2819	0.2827	0.2809	0.2930	0.2901	0.3953	0.2806	0.2896	0.3010	0.2832	0.2839	0.2815	0.2688	0.2748	0.2868	0.2722	0.3057	0.2682	0.3050	0.2771	0.2824	0.2780	0.2787	0.2827	0.2660	0.2863	0.2595	0.2982	0.2777	0.2572	0.2720	0.2918	0.2700	0.2699	0.2697	0.2490	0.2547	0.2703	0.2495	0.2781	0.2766	0.2485	0.2734	0.2905	0.2892	0.2865	0.2750	0.2900	0.2629	0.2908	0.2627	0.2644	0.3087	0.2512	0.3091	0.2804	0.2999	0.2703	0.2996	0.3415	0.3292	0.3024	0.3050	0.3168	0.3207	0.3009	0.2728
0:29:16	30.2	0.2946	0.3119	0.3036	0.3141	0.2883	0.2871	0.2976	0.2899	0.3205	0.2756	0.2754	0.2769	0.2867	0.2941	0.3020	0.3003	0.2817	0.2708	0.2980	0.2785	0.2808	0.2736	0.2684	0.2852	0.3087	0.3057	0.3007	0.3019	0.2889	0.2837	0.2844	0.2818	0.2938	0.2914	0.3901	0.2815	0.2930	0.3010	0.2876	0.2816	0.2832	0.2689	0.2783	0.2896	0.2744	0.3083	0.2685	0.3066	0.2772	0.2841	0.2793	0.2812	0.2839	0.2674	0.2865	0.2594	0.2994	0.2800	0.2572	0.2750	0.2931	0.2704	0.2718	0.2707	0.2490	0.2551	0.2734	0.2495	0.2807	0.2787	0.2485	0.2749	0.2906	0.2887	0.2900	0.2761	0.2949	0.2632	0.2937	0.2641	0.2679	0.3104	0.2516	0.3106	0.2824	0.3005	0.2710	0.3009	0.3436	0.3310	0.3005	0.3045	0.3196	0.3217	0.3036	0.2740
0:39:16	30.2	0.2942	0.3117	0.3042	0.3137	0.2902	0.2878	0.2981	0.2882	0.3215	0.2758	0.2754	0.2767	0.2866	0.2989	0.3036	0.3009	0.2828	0.2706	0.3013	0.2800	0.2824	0.2736	0.2734	0.2874	0.3070	0.3090	0.3049	0.3043	0.2915	0.2877	0.2856	0.2836	0.2948	0.2923	0.3892	0.2839	0.2946	0.3008	0.2896	0.2894	0.2851	0.2687	0.2792	0.2924	0.2763	0.3098	0.2683	0.3097	0.2796	0.2853	0.2806	0.2812	0.2853	0.2657	0.2889	0.2603	0.3012	0.2802	0.2570	0.2789	0.2951	0.2714	0.2727	0.2719	0.2489	0.2550	0.2748	0.2494	0.2859	0.2817	0.2485	0.2766	0.2938	0.2846	0.2924	0.2790	0.2974	0.2630	0.2962	0.2643	0.2706	0.3120	0.2515	0.3136	0.2893	0.3032	0.2711	0.3015	0.3456	0.3325	0.3022	0.3047	0.3228	0.3218	0.3071	0.2732
0:49:16	30.2	0.2939	0.3131	0.3073	0.3146	0.2933	0.2897	0.3002	0.2900	0.3239	0.2782	0.2753	0.2769	0.2886	0.2990	0.3066	0.3038	0.2854	0.2709	0.3026	0.2833	0.2848	0.2737	0.2737	0.2904	0.3091	0.3129	0.3068	0.3071	0.2942	0.2921	0.2880	0.2855	0.2936	0.2952	0.3900	0.2870	0.2969	0.3010	0.2926	0.2897	0.2883	0.2689	0.2815	0.2951	0.2777	0.3130	0.2683	0.3121	0.2822	0.2890	0.2832	0.2840	0.2879	0.2715	0.2903	0.2609	0.3033	0.2840	0.2570	0.2813	0.2965	0.2733	0.2757	0.2741	0.2489	0.2549	0.2775	0.2493	0.2911	0.2834	0.2486	0.2804	0.2950	0.2884	0.2951	0.2820	0.3012	0.2638	0.2991	0.2653	0.2754	0.3146	0.2517	0.3184	0.3008	0.3049	0.2712	0.3068	0.3481	0.3338	0.3027	0.3043	0.3271	0.3242	0.3108	0.2722
0:59:16	30.2	0.2937	0.3155	0.3104	0.3173	0.2939	0.2898	0.3001	0.2919	0.3239	0.2808	0.2753	0.2770	0.2907	0.3026	0.3102	0.3049	0.2864	0.2706	0.3049	0.2842	0.2854	0.2734	0.2720	0.2931	0.3078	0.3177	0.3089	0.3112	0.2967	0.2985	0.2919	0.2876	0.2994	0.2971	0.3901	0.2897	0.2974	0.3015	0.2931	0.2964	0.2905	0.2687	0.2825	0.2968	0.2793	0.3162	0.2680	0.3183	0.2846	0.2912	0.2860	0.2849	0.2898	0.2714	0.2943	0.2630	0.3062	0.2876	0.2567	0.2843	0.2991	0.2757	0.2769	0.2764	0.2488	0.2551	0.2789	0.2492	0.2890	0.2870	0.2486	0.2849	0.2982	0.2966	0.2962	0.2868	0.3031	0.2645	0.3022	0.2658	0.2783	0.3102	0.2519	0.3218	0.3114	0.3088	0.2711	0.3084	0.3534	0.3388	0.3139	0.3041	0.3311	0.3258	0.3136	0.2728
1:09:16	30.3	0.2935	0.3145	0.3107	0.3194	0.2947	0.2907	0.3031	0.2920	0.3202	0.2800	0.2754	0.2791	0.2941	0.3029	0.3144	0.3067	0.2891	0.2708	0.3105	0.2868	0.2879	0.2735	0.2736	0.2956	0.3088	0.3242	0.3111	0.3167	0.3010	0.3088	0.2982	0.2892	0.3103	0.3007	0.3894	0.2931	0.2985	0.3019	0.2935	0.3015	0.2924	0.2685	0.2808	0.2987	0.2840	0.3204	0.2682	0.3265	0.2920	0.2928	0.2908	0.2880	0.2916	0.2717	0.2982	0.2646	0.3092	0.2884	0.2566	0.2875	0.3026	0.2798	0.2803	0.2810	0.2489	0.2551	0.2804	0.2492	0.2983	0.2897	0.2487	0.2878	0.2985	0.3058	0.2966	0.2936	0.3053	0.2650	0.3049	0.2670	0.2804	0.3164	0.2520	0.3270	0.3233	0.3097	0.2714	0.3107	0.3581	0.3439	0.3183	0.3045	0.3386	0.3281	0.3185	0.2724
1:19:16	30.3	0.2933	0.3143	0.3118	0.3266	0.2987	0.2926	0.3037	0.2935	0.3280	0.2846	0.2753	0.2801	0.2983	0.3057	0.3195	0.3073	0.2898	0.2707	0.3196	0.2881	0.2912	0.2735	0.2682	0.2980	0.3119	0.3303	0.3118	0.3221	0.3066	0.3191	0.3060	0.2909	0.3227	0.3037	0.3886	0.2959	0.2999	0.3020	0.2946	0.3040	0.2922	0.2687	0.2827	0.3019	0.2838	0.3253	0.2682	0.3372	0.2969	0.2943	0.2974	0.2905	0.2930	0.2730	0.3033	0.2650	0.3133	0.2909	0.2565	0.2895	0.3072	0.2852	0.2815	0.2862	0.2490	0.2550	0.2830	0.2492	0.3801	0.2911	0.2486	0.2898	0.3021	0.3166	0.2981	0.3022	0.3065	0.2659	0.3097	0.2684	0.2828	0.3250	0.2523	0.3330	0.3400	0.3115	0.2714	0.3109	0.3646	0.3519	0.3242	0.3040	0.3451	0.3314	0.3214	0.2716
1:29:16	30.2	0.2931	0.3147	0.3138	0.3336	0.2974	0.2929	0.3042	0.2936	0.3384	0.2851	0.2754	0.2843	0.3029	0.3064	0.3261	0.3088	0.2923	0.2708	0.3305	0.2897	0.2928	0.2734	0.2709	0.3006	0.3138	0.3382	0.3125	0.3290	0.3135	0.3320	0.3163	0.2925	0.3384	0.3065	0.3885	0.2985	0.2991	0.3033	0.2947	0.3187	0.2934	0.2687	0.2864	0.3037	0.2879	0.3315	0.2680	0.3524	0.3059	0.2949	0.3050	0.2886	0.2936	0.2715	0.3106	0.2652	0.3179	0.2943	0.2565	0.2904	0.3115	0.2922	0.2828	0.2934	0.2489	0.2550	0.2849	0.2492	0.3052	0.2934	0.2485	0.2928	0.3021	0.3303	0.3000	0.3108	0.3088	0.2667	0.3145	0.2692	0.2847	0.3345	0.2520	0.3402	0.3681	0.3127	0.2715	0.3123	0.3707	0.3632	0.3298	0.3040	0.3567	0.3318	0.3240	0.2724
1:39:16	30.3	0.2929	0.3154	0.3164	0.3390	0.2995	0.2936	0.3059	0.2955	0.3477	0.2851	0.2753	0.2870	0.3088	0.3043	0.3321	0.3121	0.2922	0.2709	0.3395	0.2893	0.2942	0.2733	0.2705	0.3019	0.3169	0.3479	0.3129	0.3375	0.3230	0.3498	0.3285	0.2939	0.3555	0.3087	0.3888	0.3003	0.3010	0.3040	0.2974	0.3275	0.2980	0.2685	0.2852	0.3034	0.2894	0.3384	0.2680	0.3658	0.3140	0.2948	0.3157	0.2890	0.2954	0.2717	0.3183	0.2679	0.3228	0.2951	0.2564	0.2946	0.3170	0.3022	0.2844	0.3008	0.2490	0.2552	0.2849	0.2491	0.3166	0.2968	0.2485	0.2936	0.3018	0.3478	0.2999	0.3242	0.3086	0.2693	0.3186	0.2713	0.2869	0.3505	0.2522	0.3485	0.4060	0.3129	0.2715	0.3138	0.3805	0.3713	0.3385	0.3040	0.3677	0.3353	0.3273	0.2726
