

Software Version	3.14.03



Experiment File Path:	C:\Users\Public\Documents\Experiments\Hermina\serial_passage\2July24\day1--2July24.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\rough_growth_curve.prt



Plate Number	Plate 1
Date	02/07/2024
Time	11:12:40
Reader Type:	Epoch 2
Reader Serial Number:	23053024
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 1 °C
	Preheat before moving to next step
Read	OD 600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Start Kinetic	Runtime 18:00:00 (HH:MM:SS), Interval 0:10:00, 109 Reads
    Shake	Double Orbital: Continuous
	Frequency: 205 cpm (5 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Setpoint 40°C, Gradient 1 °C
Start Kinetic	Runtime 4:00:00 (HH:MM:SS), Interval 0:10:00, 25 Reads
    Shake	Double Orbital: Continuous
	Frequency: 205 cpm (5 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

OD 600:600

0:09:16	30.0	0.1632	0.2462	0.2531	0.3642	0.2908	0.2854	0.2866	0.2698	0.2631	0.3954	0.3028	0.2168	0.1489	0.2595	0.3106	0.2586	0.2821	0.2571	0.3289	0.2779	0.2811	0.2462	0.2442	0.2406	0.2337	0.3521	0.2870	0.2570	0.2819	0.2374	0.2508	0.2650	0.2613	0.2537	0.2419	0.1761	0.1789	0.2051	0.2390	0.3079	0.2649	0.2259	0.3002	0.2333	0.2733	0.2658	0.2442	0.1896	0.1574	0.1966	0.2692	0.2365	0.2487	0.2251	0.2443	0.2388	0.3198	0.2656	0.2389	0.1787	0.2650	0.2413	0.2537	0.3055	0.2328	0.2170	0.2575	0.2604	0.2381	0.2558	0.2344	0.1757	0.3353	0.1868	0.2357	0.2624	0.2680	0.2278	0.3360	0.2567	0.2247	0.1803	0.1890	0.1923	0.1432	0.2490	0.2091	0.2566	0.3558	0.2237	0.2273	0.2666	0.2200	0.2212	0.2458	0.2449
0:19:16	30.1	0.1660	0.2548	0.2554	0.3708	0.2938	0.2885	0.2904	0.2729	0.2697	0.3997	0.3093	0.2200	0.1513	0.2677	0.3098	0.2582	0.2825	0.2594	0.3317	0.2801	0.2867	0.2496	0.2476	0.2419	0.2326	0.3542	0.2882	0.2592	0.2867	0.2393	0.2555	0.2665	0.2651	0.2585	0.2453	0.1774	0.1818	0.2084	0.2422	0.3029	0.2690	0.2300	0.2997	0.2367	0.2776	0.2693	0.2476	0.1915	0.1606	0.2008	0.2677	0.2406	0.2531	0.2278	0.2488	0.2412	0.3181	0.2697	0.2417	0.1820	0.2680	0.2452	0.2592	0.3067	0.2357	0.2205	0.2618	0.2592	0.2416	0.2590	0.2377	0.1818	0.3268	0.1905	0.2422	0.2668	0.2709	0.2310	0.3384	0.2591	0.2277	0.1827	0.1921	0.1956	0.1461	0.2488	0.2140	0.2609	0.3764	0.2290	0.2313	0.2702	0.2241	0.2242	0.2490	0.2483
0:29:16	30.1	0.1675	0.2589	0.2577	0.3623	0.2939	0.2914	0.2929	0.2772	0.2751	0.4024	0.3142	0.2211	0.1536	0.2738	0.3092	0.2578	0.2837	0.2609	0.3311	0.2835	0.2925	0.2513	0.2495	0.2440	0.2311	0.3507	0.2871	0.2620	0.2906	0.2401	0.2594	0.2689	0.2698	0.2614	0.2471	0.1798	0.1845	0.2104	0.2435	0.3012	0.2727	0.2322	0.3005	0.2386	0.2812	0.2723	0.2491	0.1934	0.1625	0.2049	0.2676	0.2445	0.2547	0.2292	0.2526	0.2425	0.3204	0.2715	0.2428	0.1840	0.2716	0.2447	0.2632	0.3069	0.2372	0.2223	0.2643	0.2625	0.2431	0.2618	0.2391	0.1843	0.3136	0.1931	0.2467	0.2693	0.2743	0.2324	0.3398	0.2607	0.2303	0.1845	0.1939	0.2004	0.1478	0.2508	0.2176	0.2672	0.4174	0.2314	0.2338	0.2725	0.2274	0.2274	0.2515	0.2499
0:39:16	30.1	0.1684	0.2638	0.2623	0.3622	0.2962	0.2942	0.2971	0.2815	0.2806	0.4048	0.3181	0.2221	0.1556	0.2783	0.3127	0.2574	0.2847	0.2622	0.3330	0.2871	0.2935	0.2522	0.2507	0.2455	0.2339	0.3510	0.2892	0.2652	0.2984	0.2405	0.2625	0.2701	0.2757	0.2655	0.2483	0.1816	0.1879	0.2117	0.2472	0.3074	0.2748	0.2337	0.3016	0.2397	0.2820	0.2744	0.2502	0.1944	0.1637	0.2114	0.2688	0.2473	0.2559	0.2300	0.2555	0.2478	0.3227	0.2748	0.2432	0.1863	0.2731	0.2466	0.2670	0.3088	0.2382	0.2233	0.2670	0.2639	0.2441	0.2639	0.2402	0.1848	0.3069	0.1953	0.2496	0.2720	0.2771	0.2335	0.3373	0.2623	0.2350	0.1868	0.1948	0.2023	0.1486	0.2532	0.2253	0.2732	0.4378	0.2328	0.2354	0.2744	0.2309	0.2286	0.2538	0.2515
0:49:16	30.2	0.1688	0.2681	0.2659	0.3647	0.2976	0.2972	0.3005	0.2813	0.2872	0.4081	0.3216	0.2228	0.1571	0.2841	0.3138	0.2577	0.2874	0.2631	0.3300	0.2891	0.2961	0.2528	0.2515	0.2472	0.2362	0.3540	0.2936	0.2686	0.2987	0.2410	0.2608	0.2719	0.2754	0.2671	0.2489	0.1837	0.1923	0.2127	0.2499	0.3078	0.2769	0.2346	0.3032	0.2405	0.2868	0.2763	0.2508	0.1958	0.1646	0.2158	0.2696	0.2471	0.2576	0.2307	0.2614	0.2493	0.3228	0.2769	0.2439	0.1880	0.2750	0.2480	0.2701	0.3108	0.2389	0.2241	0.2712	0.2691	0.2450	0.2661	0.2410	0.1889	0.3057	0.1975	0.2514	0.2747	0.2800	0.2341	0.3393	0.2631	0.2370	0.1883	0.1956	0.2038	0.1494	0.2587	0.2419	0.2801	0.4518	0.2367	0.2367	0.2763	0.2319	0.2321	0.2567	0.2527
0:59:16	30.1	0.1695	0.2714	0.2680	0.3755	0.2990	0.3008	0.3033	0.2877	0.2925	0.4106	0.3234	0.2230	0.1654	0.2891	0.3115	0.2583	0.2895	0.2639	0.3363	0.2915	0.2979	0.2534	0.2523	0.2491	0.2389	0.3701	0.2933	0.2722	0.3006	0.2412	0.2708	0.2733	0.2794	0.2709	0.2495	0.1862	0.1960	0.2137	0.2516	0.3079	0.2774	0.2355	0.3062	0.2412	0.2921	0.2770	0.2512	0.1971	0.1655	0.2201	0.2704	0.2517	0.2594	0.2310	0.2677	0.2527	0.3220	0.2802	0.2440	0.1903	0.2850	0.2462	0.2707	0.3133	0.2394	0.2247	0.2754	0.2678	0.2456	0.2689	0.2414	0.1909	0.3047	0.1995	0.2524	0.2769	0.2825	0.2347	0.3401	0.2653	0.2419	0.1912	0.1964	0.2048	0.1498	0.2667	0.2550	0.2873	0.4559	0.2401	0.2374	0.2783	0.2314	0.2322	0.2583	0.2537
1:09:16	30.2	0.1698	0.2740	0.2711	0.3920	0.3005	0.3033	0.3078	0.2925	0.3053	0.4135	0.3255	0.2235	0.1621	0.3036	0.3091	0.2589	0.2897	0.2646	0.3347	0.2931	0.2987	0.2538	0.2529	0.2512	0.2397	0.3930	0.2953	0.2757	0.3022	0.2415	0.2773	0.2750	0.2871	0.2735	0.2501	0.1884	0.1994	0.2146	0.2551	0.3075	0.2782	0.2361	0.3084	0.2419	0.2981	0.2818	0.2517	0.2015	0.1662	0.2232	0.2737	0.2636	0.2612	0.2313	0.2740	0.2557	0.3235	0.2812	0.2442	0.1929	0.3056	0.2461	0.2712	0.3189	0.2397	0.2252	0.2809	0.2707	0.2462	0.2706	0.2419	0.1951	0.3039	0.2016	0.2535	0.2788	0.2851	0.2350	0.3580	0.2665	0.2451	0.1921	0.1966	0.2056	0.1502	0.2802	0.2621	0.2960	0.4630	0.2382	0.2381	0.2803	0.2337	0.2346	0.2594	0.2546
1:19:16	30.2	0.1699	0.2770	0.2737	0.4096	0.3010	0.3059	0.3111	0.2951	0.3096	0.4158	0.3257	0.2236	0.1686	0.3252	0.3086	0.2592	0.2914	0.2651	0.3359	0.2940	0.3004	0.2539	0.2529	0.2529	0.2440	0.4249	0.3003	0.2793	0.3037	0.2415	0.2820	0.2761	0.2893	0.2752	0.2503	0.1899	0.2023	0.2157	0.2569	0.3087	0.2779	0.2364	0.3127	0.2421	0.3072	0.2841	0.2520	0.2079	0.1667	0.2264	0.2780	0.2684	0.2625	0.2314	0.2774	0.2577	0.3221	0.2842	0.2444	0.1961	0.3265	0.2507	0.2705	0.3298	0.2399	0.2254	0.2888	0.2729	0.2465	0.2742	0.2419	0.1968	0.3064	0.2040	0.2566	0.2877	0.2868	0.2353	0.3894	0.2686	0.2472	0.1984	0.1969	0.2066	0.1503	0.2928	0.2672	0.3029	0.4477	0.2446	0.2386	0.2814	0.2347	0.2353	0.2605	0.2552
1:29:16	30.2	0.1701	0.2815	0.2738	0.4214	0.3042	0.3110	0.3150	0.2957	0.3100	0.4191	0.3264	0.2237	0.1741	0.3431	0.3098	0.2595	0.2955	0.2656	0.3381	0.2954	0.3055	0.2542	0.2533	0.2553	0.2517	0.4434	0.3036	0.2827	0.3058	0.2415	0.2874	0.2777	0.2930	0.2763	0.2505	0.1923	0.2053	0.2167	0.2577	0.3114	0.2793	0.2368	0.3174	0.2425	0.3190	0.2843	0.2519	0.2109	0.1673	0.2294	0.2791	0.2745	0.2653	0.2315	0.2810	0.2579	0.3238	0.2880	0.2444	0.1972	0.3430	0.2588	0.2696	0.3428	0.2400	0.2257	0.3079	0.2740	0.2471	0.2761	0.2422	0.2004	0.3127	0.2071	0.2586	0.2949	0.2889	0.2355	0.4117	0.2712	0.2511	0.1991	0.1971	0.2075	0.1503	0.3089	0.2722	0.3027	0.4434	0.2521	0.2396	0.2836	0.2362	0.2384	0.2638	0.2558
1:39:16	30.2	0.1704	0.2874	0.2797	0.4340	0.3074	0.3142	0.3214	0.3020	0.3256	0.4233	0.3279	0.2239	0.1824	0.3604	0.3130	0.2604	0.2957	0.2660	0.3408	0.2983	0.3074	0.2543	0.2536	0.2591	0.2585	0.4646	0.3073	0.2863	0.3089	0.2418	0.2942	0.2811	0.2962	0.2791	0.2507	0.1955	0.2087	0.2177	0.2609	0.3175	0.2808	0.2371	0.3217	0.2428	0.3461	0.2844	0.2521	0.2140	0.1680	0.2321	0.2825	0.2816	0.2683	0.2316	0.2867	0.2604	0.3249	0.2925	0.2444	0.2010	0.3559	0.2656	0.2726	0.3566	0.2402	0.2259	0.3418	0.2754	0.2476	0.2781	0.2424	0.2044	0.3582	0.2098	0.2622	0.3003	0.2908	0.2356	0.4319	0.2739	0.2557	0.2002	0.1975	0.2093	0.1508	0.3217	0.2743	0.3383	0.4423	0.2590	0.2405	0.2859	0.2371	0.2413	0.2646	0.2566
1:49:16	30.2	0.1704	0.2957	0.2800	0.4466	0.3126	0.3177	0.3252	0.3067	0.3355	0.4277	0.3284	0.2240	0.1880	0.3718	0.3174	0.2608	0.3003	0.2664	0.3450	0.3010	0.3104	0.2545	0.2540	0.2630	0.2671	0.4769	0.3140	0.2910	0.3123	0.2419	0.3021	0.2851	0.3013	0.2805	0.2509	0.1985	0.2152	0.2179	0.2662	0.3267	0.2836	0.2375	0.3258	0.2430	0.3762	0.2891	0.2524	0.2176	0.1685	0.2322	0.2858	0.2895	0.2726	0.2320	0.2946	0.2608	0.3259	0.2970	0.2447	0.2055	0.3672	0.2795	0.2728	0.3717	0.2405	0.2262	0.3541	0.2779	0.2481	0.2827	0.2426	0.2092	0.3488	0.2146	0.2663	0.3092	0.2981	0.2359	0.4459	0.2778	0.2596	0.2071	0.1980	0.2120	0.1509	0.3350	0.2769	0.3743	0.4439	0.2671	0.2413	0.2895	0.2398	0.2446	0.2649	0.2570
