

Software Version	3.14.03



Experiment File Path:	C:\Users\Public\Documents\Experiments\Hermina\serial_passage\8July24\day2--8July24.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\rough_growth_curve.prt



Plate Number	Plate 1
Date	09/07/2024
Time	13:28:55
Reader Type:	Epoch 2
Reader Serial Number:	23053024
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 1 °C
	Preheat before moving to next step
Read	OD 600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:10:00, 145 Reads
    Shake	Double Orbital: Continuous
	Frequency: 205 cpm (5 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

OD 600:600

0:09:16	30.1	0.2493	0.2859	0.2936	0.3052	0.3198	0.2912	0.3119	0.3050	0.2996	0.2965	0.2714	0.2752	0.3074	0.2998	0.2905	0.3092	0.2987	0.2629	0.2920	0.3048	0.3015	0.2566	0.2557	0.3107	0.2940	0.2977	0.2890	0.3057	0.2914	0.2404	0.2941	0.3048	0.3101	0.3010	0.2626	0.3091	0.3016	0.3061	0.2942	0.3095	0.2966	0.2590	0.3038	0.2955	0.3050	0.2841	0.2769	0.3000	0.2875	0.3010	0.2861	0.3004	0.2967	0.2524	0.2897	0.2495	0.2996	0.2967	0.2636	0.2858	0.2860	0.3684	0.2883	0.2889	0.2661	0.2538	0.3011	0.2454	0.2964	0.2818	0.2663	0.2913	0.3008	0.2920	0.2963	0.3068	0.3065	0.2578	0.2949	0.2502	0.3039	0.3042	0.2652	0.3118	0.2973	0.3300	0.2864	0.3257	0.3205	0.3164	0.3171	0.2877	0.3182	0.3276	0.3160	0.2609
0:19:16	30.1	0.2500	0.2888	0.2913	0.3062	0.3174	0.2887	0.3093	0.3027	0.3011	0.2945	0.2719	0.2754	0.3068	0.3002	0.2915	0.3073	0.2985	0.2631	0.2934	0.3018	0.3010	0.2564	0.2557	0.3090	0.2941	0.2981	0.2873	0.3061	0.2920	0.2405	0.2941	0.3028	0.3108	0.2982	0.2625	0.3074	0.2999	0.3074	0.2915	0.3111	0.2949	0.2590	0.3030	0.2932	0.3031	0.2842	0.2769	0.3008	0.2904	0.2987	0.2865	0.2978	0.2952	0.2526	0.2895	0.2496	0.2997	0.2948	0.2635	0.2830	0.2871	0.3720	0.2862	0.2892	0.2657	0.2537	0.2987	0.2454	0.2989	0.2795	0.2663	0.2885	0.3003	0.2930	0.2952	0.3041	0.3052	0.2578	0.2956	0.2502	0.3028	0.3052	0.2650	0.3116	0.2975	0.3283	0.2866	0.3222	0.3205	0.3158	0.3203	0.2879	0.3191	0.3246	0.3114	0.2609
0:29:16	30.2	0.2498	0.2913	0.2908	0.3073	0.3163	0.2884	0.3099	0.3017	0.3034	0.2939	0.2694	0.2756	0.3085	0.3003	0.2920	0.3055	0.2984	0.2629	0.2953	0.3016	0.3006	0.2566	0.2558	0.3103	0.2949	0.2988	0.2869	0.3070	0.2930	0.2405	0.2955	0.3014	0.3141	0.2983	0.2625	0.3076	0.2981	0.3098	0.2915	0.3113	0.2939	0.2588	0.3018	0.2933	0.3054	0.2843	0.2775	0.3025	0.2920	0.2974	0.2881	0.2976	0.2947	0.2524	0.2914	0.2497	0.3011	0.2945	0.2634	0.2831	0.2885	0.3732	0.2857	0.2906	0.2658	0.2538	0.2973	0.2453	0.3002	0.2779	0.2662	0.2890	0.2993	0.2948	0.2951	0.3064	0.3050	0.2578	0.2967	0.2502	0.3040	0.3070	0.2649	0.3134	0.2974	0.3285	0.2866	0.3212	0.3211	0.3176	0.3229	0.2882	0.3200	0.3242	0.3121	0.2609
0:39:16	30.2	0.2499	0.2944	0.2912	0.3110	0.3162	0.2906	0.3116	0.3022	0.3057	0.2951	0.2694	0.2756	0.3102	0.3014	0.2927	0.3075	0.2983	0.2626	0.2975	0.3028	0.3027	0.2565	0.2558	0.3124	0.2961	0.3002	0.2868	0.3081	0.2948	0.2404	0.2984	0.3018	0.3174	0.2992	0.2626	0.3095	0.2984	0.3102	0.2923	0.3142	0.2949	0.2587	0.3037	0.2933	0.3069	0.2860	0.2782	0.3057	0.2920	0.2972	0.2892	0.2968	0.2954	0.2524	0.2934	0.2498	0.3021	0.2946	0.2636	0.2845	0.2908	0.3758	0.2862	0.2926	0.2660	0.2535	0.2982	0.2452	0.3014	0.2790	0.2663	0.2895	0.3010	0.2975	0.2959	0.3092	0.3059	0.2577	0.2979	0.2503	0.3055	0.3093	0.2649	0.3151	0.2974	0.3295	0.2866	0.3215	0.3230	0.3199	0.3242	0.2882	0.3226	0.3246	0.3146	0.2608
0:49:16	30.2	0.2495	0.2966	0.2927	0.3130	0.3166	0.2927	0.3133	0.3030	0.3089	0.2964	0.2692	0.2756	0.3150	0.3048	0.2934	0.3089	0.2982	0.2626	0.3013	0.3036	0.3060	0.2562	0.2558	0.3146	0.2995	0.3023	0.2876	0.3097	0.2976	0.2404	0.3013	0.3030	0.3213	0.3018	0.2623	0.3120	0.3000	0.3124	0.2921	0.3110	0.2969	0.2586	0.3054	0.2941	0.3087	0.2871	0.2773	0.3097	0.2937	0.2981	0.2903	0.2966	0.2966	0.2522	0.2961	0.2496	0.3035	0.2958	0.2635	0.2861	0.2938	0.3784	0.2869	0.2958	0.2658	0.2535	0.3003	0.2451	0.3536	0.2794	0.2659	0.2916	0.3038	0.3027	0.2972	0.3122	0.3079	0.2576	0.2998	0.2502	0.3073	0.3125	0.2647	0.3162	0.2973	0.3318	0.2867	0.3224	0.3240	0.3232	0.3266	0.2880	0.3260	0.3268	0.3185	0.2608
0:59:16	30.2	0.2491	0.3008	0.2945	0.3162	0.3172	0.2949	0.3141	0.3038	0.3129	0.2980	0.2695	0.2758	0.3206	0.3069	0.2949	0.3107	0.2996	0.2625	0.3055	0.3049	0.3078	0.2564	0.2559	0.3175	0.3027	0.3053	0.2876	0.3115	0.3024	0.2405	0.3060	0.3038	0.3262	0.3053	0.2624	0.3151	0.3015	0.3137	0.2936	0.3185	0.2984	0.2587	0.3083	0.2948	0.3119	0.2881	0.2758	0.3141	0.2968	0.2996	0.2944	0.2977	0.2978	0.2523	0.3001	0.2497	0.3067	0.2973	0.2635	0.2879	0.2974	0.3813	0.2891	0.2982	0.2660	0.2536	0.3040	0.2452	0.3045	0.2811	0.2666	0.2992	0.3060	0.3068	0.2976	0.3164	0.3094	0.2577	0.3024	0.2502	0.3090	0.3167	0.2646	0.3182	0.2973	0.3346	0.2869	0.3241	0.3251	0.3268	0.3275	0.2880	0.3299	0.3294	0.3227	0.2608
1:09:16	30.2	0.2495	0.3101	0.2963	0.3225	0.3180	0.2970	0.3159	0.3045	0.3202	0.2986	0.2693	0.2760	0.3251	0.3105	0.2968	0.3103	0.2991	0.2624	0.3098	0.3069	0.3100	0.2564	0.2557	0.3177	0.3075	0.3085	0.2883	0.3149	0.3066	0.2404	0.3124	0.3044	0.3493	0.3081	0.2624	0.3178	0.3020	0.3181	0.2937	0.3237	0.3003	0.2588	0.3100	0.2957	0.3138	0.2905	0.2771	0.3202	0.3004	0.3009	0.3003	0.2977	0.2990	0.2523	0.3050	0.2498	0.3102	0.2983	0.2634	0.2894	0.3004	0.3855	0.2908	0.3030	0.2658	0.2535	0.3067	0.2451	0.3076	0.2819	0.2659	0.3013	0.3078	0.3134	0.2981	0.3227	0.3132	0.2577	0.3051	0.2503	0.3103	0.3223	0.2646	0.3205	0.2972	0.3366	0.2869	0.3261	0.3265	0.3318	0.3323	0.2878	0.3353	0.3316	0.3274	0.2607
1:19:16	30.2	0.2490	0.3210	0.2982	0.3311	0.3190	0.2989	0.3176	0.3060	0.3311	0.3011	0.2695	0.2761	0.3315	0.3095	0.2987	0.3131	0.2999	0.2626	0.3180	0.3082	0.3118	0.2565	0.2559	0.3191	0.3129	0.3130	0.2893	0.3192	0.3140	0.2407	0.3201	0.3055	0.3441	0.3106	0.2625	0.3191	0.3025	0.3198	0.2941	0.3312	0.3030	0.2589	0.3119	0.2963	0.3169	0.2918	0.2774	0.3287	0.3049	0.3017	0.3068	0.2986	0.2998	0.2523	0.3121	0.2497	0.3147	0.2997	0.2634	0.2909	0.3047	0.3905	0.2920	0.3083	0.2659	0.2537	0.3094	0.2452	0.3115	0.2833	0.2667	0.3028	0.3091	0.3193	0.2979	0.3311	0.3142	0.2578	0.3086	0.2505	0.3115	0.3288	0.2644	0.3231	0.2973	0.3385	0.2870	0.3272	0.3288	0.3382	0.3360	0.2880	0.3424	0.3340	0.3318	0.2608
1:29:16	30.2	0.2490	0.3325	0.2987	0.3419	0.3196	0.3002	0.3176	0.3059	0.3412	0.3011	0.2694	0.2761	0.3497	0.3102	0.3019	0.3139	0.3009	0.2624	0.3262	0.3079	0.3135	0.2565	0.2559	0.3208	0.3210	0.3184	0.2896	0.3231	0.3230	0.2406	0.3301	0.3059	0.3537	0.3138	0.2624	0.3226	0.3034	0.3288	0.2940	0.3380	0.3031	0.2587	0.3137	0.2974	0.3191	0.2958	0.2770	0.3394	0.3112	0.3019	0.3140	0.2989	0.2997	0.2523	0.3197	0.2495	0.3190	0.2991	0.2635	0.2919	0.3100	0.3956	0.2929	0.3153	0.2659	0.2536	0.3123	0.2452	0.3144	0.2842	0.2665	0.3036	0.3103	0.3305	0.2983	0.3421	0.3171	0.2578	0.3122	0.2505	0.3129	0.3386	0.2643	0.3274	0.2973	0.3391	0.2870	0.3289	0.3308	0.3459	0.3391	0.2880	0.3506	0.3364	0.3358	0.2607
1:39:16	30.2	0.2491	0.3482	0.3006	0.3585	0.3206	0.3009	0.3182	0.3064	0.3582	0.3024	0.2692	0.2760	0.3723	0.3143	0.3042	0.3150	0.3010	0.2622	0.3344	0.3100	0.3160	0.2563	0.2557	0.3217	0.3315	0.3251	0.2903	0.3273	0.3342	0.2405	0.3416	0.3067	0.3660	0.3151	0.2621	0.3244	0.3036	0.3346	0.2939	0.3436	0.3047	0.2585	0.3146	0.2980	0.3206	0.2994	0.2763	0.3535	0.3189	0.3024	0.3235	0.2998	0.3001	0.2521	0.3298	0.2495	0.3236	0.3004	0.2633	0.2934	0.3152	0.4006	0.2942	0.3210	0.2656	0.2534	0.3143	0.2450	0.3182	0.2854	0.2667	0.3068	0.3109	0.3435	0.2984	0.3552	0.3168	0.2576	0.3168	0.2503	0.3128	0.3488	0.2641	0.3305	0.2971	0.3401	0.2868	0.3303	0.3337	0.3543	0.3445	0.2878	0.3609	0.3377	0.3425	0.2606
