

Software Version	3.14.03



Experiment File Path:	C:\Users\Public\Documents\Experiments\Hermina\serial_passage\5Aug24\day2--5Aug24.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\rough_growth_curve.prt



Plate Number	Plate 1
Date	06/08/2024
Time	12:32:50
Reader Type:	Epoch 2
Reader Serial Number:	23053024
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 40°C, Gradient 1 °C
	Preheat before moving to next step
Read	OD 600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Start Kinetic	Runtime 8:00:00 (HH:MM:SS), Interval 0:10:00, 49 Reads
    Shake	Double Orbital: Continuous
	Frequency: 205 cpm (5 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Setpoint 30°C, Gradient 1 °C
Start Kinetic	Runtime 15:00:00 (HH:MM:SS), Interval 0:10:00, 91 Reads
    Shake	Double Orbital: Continuous
	Frequency: 205 cpm (5 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

OD 600 heat:600

0:09:16	40.0	0.2392	0.2903	0.2938	0.2883	0.2926	0.3082	0.3008	0.3167	0.3246	0.2969	0.2506	0.2549	0.2860	0.2856	0.3674	0.2989	0.3026	0.2627	0.3171	0.2829	0.2922	0.2645	0.2627	0.3007	0.2740	0.4527	0.2905	0.2944	0.3233	0.2607	0.2803	0.2782	0.3202	0.3045	0.2561	0.3070	0.3045	0.3086	0.2907	0.3196	0.2847	0.2548	0.2938	0.2629	0.2987	0.3011	0.2570	0.3168	0.2904	0.3042	0.3160	0.2975	0.2884	0.2593	0.3046	0.3174	0.3063	0.3044	0.2641	0.2923	0.7087	0.3288	0.2970	0.2988	0.2476	0.2565	0.2980	0.2786	0.3017	0.3031	0.2653	0.2921	0.3111	0.2978	0.2865	0.3009	0.3062	0.2671	0.5033	0.3055	0.3104	0.3280	0.2590	0.3240	0.3032	0.3464	0.2972	0.3307	0.6054	0.3508	0.3346	0.3456	0.3507	0.3292	0.3216	0.2789
0:19:16	40.0	0.2367	0.2889	0.2907	0.2845	0.2897	0.3056	0.2979	0.3141	0.3217	0.2934	0.2473	0.2529	0.2813	0.2821	0.3741	0.3004	0.2973	0.2590	0.3158	0.2794	0.2882	0.2601	0.2586	0.2983	0.2709	0.5260	0.2858	0.2901	0.3194	0.2564	0.2774	0.2746	0.3161	0.3012	0.2532	0.3031	0.3007	0.3030	0.2852	0.3155	0.2820	0.2506	0.2893	0.2580	0.2931	0.2975	0.2536	0.3138	0.2971	0.2994	0.3113	0.2933	0.2847	0.2555	0.3018	0.3134	0.3079	0.3002	0.2600	0.2888	0.6627	0.3241	0.2928	0.2918	0.2444	0.2526	0.2938	0.2747	0.2979	0.2990	0.2613	0.2892	0.3067	0.2946	0.2821	0.2982	0.3009	0.2638	0.4565	0.3012	0.3058	0.3234	0.2565	0.3214	0.3002	0.3431	0.2941	0.3274	0.5214	0.3473	0.3354	0.3410	0.3469	0.3263	0.3182	0.2750
0:29:16	40.0	0.2358	0.2880	0.2901	0.2823	0.2889	0.3034	0.2963	0.3135	0.3227	0.2921	0.2462	0.2524	0.2804	0.2818	0.3722	0.2987	0.2957	0.2574	0.3134	0.2780	0.2863	0.2583	0.2570	0.2976	0.2701	0.5368	0.2838	0.2876	0.3173	0.2542	0.2796	0.2741	0.3153	0.3000	0.2525	0.3019	0.2992	0.3039	0.2835	0.3139	0.2801	0.2480	0.2871	0.2556	0.2919	0.2946	0.2521	0.3139	0.2969	0.2976	0.3091	0.2918	0.2824	0.2543	0.3009	0.3089	0.3110	0.2992	0.2584	0.2873	0.6780	0.3231	0.2912	0.2941	0.2428	0.2510	0.2921	0.2729	0.2967	0.2973	0.2595	0.2883	0.3061	0.2930	0.2825	0.2974	0.2990	0.2627	0.3776	0.2997	0.3033	0.3226	0.2554	0.3198	0.2997	0.3421	0.2868	0.3266	0.4382	0.3462	0.3290	0.3399	0.3464	0.3279	0.3164	0.2738
0:39:16	40.0	0.2352	0.2879	0.2900	0.2810	0.2875	0.3035	0.2946	0.3131	0.3236	0.2902	0.2455	0.2519	0.2812	0.2810	0.3733	0.2974	0.2941	0.2565	0.3131	0.2757	0.2855	0.2574	0.2563	0.2954	0.2703	0.4947	0.2829	0.2871	0.3172	0.2531	0.2793	0.2735	0.3136	0.2994	0.2521	0.3020	0.2986	0.3030	0.3071	0.3139	0.2776	0.2471	0.3004	0.2543	0.2918	0.2939	0.2511	0.3148	0.2986	0.2975	0.3094	0.2921	0.2818	0.2533	0.2993	0.3124	0.2889	0.2994	0.2574	0.2865	0.6891	0.3230	0.2908	0.2935	0.2421	0.2499	0.2925	0.2719	0.2962	0.2971	0.2586	0.2883	0.3061	0.2936	0.2821	0.2978	0.2989	0.2623	0.4300	0.2986	0.3022	0.3228	0.2550	0.3172	0.2995	0.3419	0.2885	0.3266	0.6587	0.3457	0.3259	0.3393	0.3468	0.3276	0.3159	0.2730
0:49:16	40.0	0.2352	0.2885	0.2893	0.2811	0.2881	0.3038	0.2935	0.3144	0.3234	0.2915	0.2453	0.2517	0.2809	0.2801	0.3735	0.2956	0.2946	0.2562	0.3135	0.2749	0.2846	0.2570	0.2559	0.2955	0.2715	0.5546	0.2826	0.2856	0.3189	0.2526	0.2790	0.2734	0.3129	0.2997	0.2523	0.3013	0.2980	0.3047	0.2865	0.3149	0.2774	0.2464	0.2899	0.2536	0.2916	0.2947	0.2507	0.3172	0.2984	0.2972	0.3114	0.2921	0.2817	0.2533	0.2987	0.3120	0.2894	0.2988	0.2571	0.2867	0.6676	0.3244	0.2915	0.2940	0.2418	0.2494	0.2924	0.2713	0.2947	0.2957	0.2583	0.2884	0.3054	0.2951	0.2820	0.2981	0.2987	0.2620	0.5114	0.2985	0.3019	0.3239	0.2549	0.3185	0.2993	0.3424	0.2883	0.3271	0.7266	0.3452	0.3242	0.3389	0.3488	0.3249	0.3162	0.2728
0:59:16	40.0	0.2352	0.2902	0.2891	0.2824	0.2882	0.3032	0.2942	0.3154	0.3241	0.2915	0.2453	0.2519	0.2817	0.2829	0.3752	0.2947	0.2948	0.2563	0.3142	0.2759	0.2862	0.2570	0.2562	0.2956	0.2738	0.6494	0.2823	0.2850	0.3234	0.2526	0.2793	0.2736	0.3128	0.2997	0.2523	0.3022	0.2980	0.3086	0.2913	0.3158	0.2768	0.2475	0.2951	0.2531	0.2923	0.2950	0.2507	0.3195	0.2977	0.2975	0.3149	0.2919	0.2818	0.2531	0.2974	0.3123	0.2895	0.2997	0.2569	0.2871	0.6922	0.3285	0.2914	0.2935	0.2418	0.2492	0.2925	0.2714	0.2945	0.2958	0.2585	0.2891	0.3057	0.2971	0.2824	0.2989	0.2986	0.2620	0.3284	0.2984	0.3016	0.3258	0.2548	0.3193	0.2996	0.3429	0.2894	0.3277	0.5054	0.3469	0.3241	0.3390	0.3513	0.3254	0.3161	0.2726
1:09:16	40.0	0.2352	0.2911	0.2891	0.2816	0.2884	0.3017	0.2935	0.3171	0.3249	0.2913	0.2451	0.2518	0.2828	0.2815	0.3751	0.2933	0.2945	0.2562	0.3165	0.2763	0.2851	0.2570	0.2558	0.2957	0.2774	0.5287	0.2827	0.2864	0.3286	0.2525	0.2793	0.2738	0.3132	0.2998	0.2524	0.3021	0.2980	0.3002	0.2919	0.3185	0.2775	0.2462	0.2875	0.2528	0.2919	0.2960	0.2505	0.3235	0.2989	0.2969	0.3184	0.2923	0.2820	0.2528	0.2981	0.3125	0.2896	0.2989	0.2569	0.2872	0.6262	0.3303	0.2915	0.2937	0.2417	0.2492	0.2929	0.2711	0.2951	0.2966	0.2584	0.2892	0.3065	0.3000	0.2817	0.3002	0.2989	0.2620	0.4196	0.2984	0.3019	0.3285	0.2546	0.3199	0.2995	0.3434	0.2906	0.3272	0.5276	0.3476	0.3227	0.3393	0.3574	0.3287	0.3164	0.2726
1:19:16	40.0	0.2350	0.2911	0.2889	0.2810	0.2882	0.3024	0.2935	0.3186	0.3271	0.2914	0.2450	0.2515	0.2852	0.2821	0.3740	0.2917	0.2945	0.2561	0.3181	0.2763	0.2851	0.2566	0.2555	0.2963	0.2824	0.5850	0.2831	0.2859	0.3401	0.2522	0.2790	0.2739	0.3131	0.2996	0.2522	0.3018	0.2980	0.2982	0.2877	0.3213	0.2774	0.2462	0.2857	0.2526	0.2916	0.2969	0.2502	0.3294	0.2974	0.2966	0.3243	0.2914	0.2819	0.2531	0.2968	0.3118	0.2904	0.2988	0.2567	0.2866	0.6338	0.3359	0.2917	0.2939	0.2416	0.2489	0.2931	0.2709	0.2943	0.2906	0.2579	0.2893	0.3068	0.3044	0.2817	0.3010	0.2987	0.2617	0.4779	0.2987	0.3018	0.3296	0.2546	0.3212	0.2994	0.3427	0.2909	0.3275	0.6488	0.3481	0.3175	0.3388	0.3641	0.3268	0.3164	0.2723
1:29:16	40.0	0.2352	0.2931	0.2880	0.2819	0.2882	0.3014	0.2931	0.3209	0.3309	0.2918	0.2449	0.2516	0.2885	0.2826	0.3768	0.2915	0.2943	0.2562	0.3211	0.2766	0.2855	0.2574	0.2556	0.2972	0.2887	0.6619	0.2833	0.2866	0.3552	0.2524	0.2797	0.2744	0.3138	0.2998	0.2523	0.3026	0.2979	0.2964	0.2825	0.3235	0.2774	0.2468	0.2856	0.2524	0.2919	0.2975	0.2502	0.3368	0.2971	0.2971	0.3322	0.2925	0.2823	0.2528	0.2970	0.3121	0.2901	0.2993	0.2566	0.2867	0.6371	0.3472	0.2924	0.2930	0.2414	0.2489	0.2934	0.2711	0.2948	0.2878	0.2578	0.2897	0.3078	0.3107	0.2817	0.3019	0.2986	0.2617	0.4330	0.2988	0.3021	0.3310	0.2545	0.3454	0.2995	0.3438	0.2904	0.3275	0.6233	0.3493	0.3110	0.3388	0.3725	0.3300	0.3163	0.2722
1:39:16	40.0	0.2351	0.2942	0.2885	0.2814	0.2880	0.3015	0.2928	0.3226	0.3349	0.2916	0.2449	0.2517	0.2915	0.2826	0.3771	0.2917	0.2941	0.2562	0.3229	0.2769	0.2850	0.2567	0.2558	0.2977	0.2979	0.5259	0.2834	0.2870	0.3686	0.2523	0.2812	0.2747	0.3169	0.2998	0.2524	0.3024	0.2983	0.3005	0.2831	0.3268	0.2779	0.2460	0.2856	0.2521	0.2919	0.2958	0.2503	0.3484	0.2961	0.2981	0.3419	0.2939	0.2834	0.2525	0.2975	0.3120	0.2908	0.2993	0.2566	0.2868	0.6496	0.3576	0.2928	0.2809	0.2416	0.2489	0.2940	0.2714	0.2955	0.2677	0.2581	0.2896	0.3084	0.3201	0.2766	0.3041	0.2994	0.2617	0.5094	0.2991	0.3024	0.3348	0.2544	0.3207	0.2996	0.3443	0.2903	0.3286	0.4113	0.3503	0.3098	0.3388	0.3834	0.3239	0.3167	0.2720
