

Software Version	3.14.03



Experiment File Path:	C:\Users\Public\Documents\Experiments\Hermina\serial_passage\5Aug24\day1--5Aug24.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\rough_growth_curve.prt



Plate Number	Plate 1
Date	05/08/2024
Time	11:52:44
Reader Type:	Epoch 2
Reader Serial Number:	23053024
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 1 °C
	Preheat before moving to next step
Read	OD 600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Start Kinetic	Runtime 18:00:00 (HH:MM:SS), Interval 0:10:00, 109 Reads
    Shake	Double Orbital: Continuous
	Frequency: 205 cpm (5 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Setpoint 40°C, Gradient 1 °C
Start Kinetic	Runtime 4:00:00 (HH:MM:SS), Interval 0:10:00, 25 Reads
    Shake	Double Orbital: Continuous
	Frequency: 205 cpm (5 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

OD 600:600

0:09:16	30.1	0.2860	0.3067	0.3461	0.3983	0.3703	0.3679	0.3308	0.3054	0.2967	0.3211	0.2703	0.2526	0.2936	0.4299	0.3583	0.2681	0.3006	0.2561	0.3172	0.3257	0.3651	0.2589	0.2490	0.3096	0.3219	0.4268	0.3386	0.3313	0.2985	0.2447	0.2738	0.3137	0.3072	0.3285	0.2745	0.3289	0.3326	0.2720	0.3020	0.3151	0.3236	0.2488	0.3463	0.2473	0.3839	0.3064	0.2514	0.3053	0.2639	0.3365	0.3075	0.2698	0.3138	0.2404	0.2941	0.3154	0.3568	0.3302	0.2547	0.3095	0.3563	0.3528	0.3259	0.3647	0.2493	0.2397	0.4030	0.3301	0.2721	0.3193	0.2643	0.3367	0.4115	0.2775	0.3183	0.2914	0.3182	0.2559	0.3973	0.3536	0.3174	0.3113	0.2571	0.3140	0.2778	0.4250	0.2528	0.3937	0.3225	0.3196	0.2765	0.3382	0.3288	0.3763	0.3315	0.2677
0:19:16	30.1	0.2852	0.3088	0.3496	0.4030	0.3672	0.3660	0.3331	0.3072	0.2976	0.3224	0.2706	0.2525	0.2979	0.4546	0.3610	0.2692	0.3007	0.2562	0.3191	0.3251	0.3617	0.2591	0.2492	0.3094	0.3249	0.4260	0.3331	0.3292	0.2995	0.2447	0.2759	0.3150	0.3085	0.3266	0.2746	0.3286	0.3289	0.2743	0.3043	0.3148	0.3252	0.2488	0.3488	0.2465	0.3972	0.3087	0.2517	0.3045	0.2646	0.3374	0.3055	0.2725	0.3095	0.2401	0.2969	0.3149	0.3594	0.3300	0.2547	0.3075	0.3612	0.3554	0.3237	0.3651	0.2492	0.2398	0.4275	0.3268	0.2732	0.3149	0.2643	0.3362	0.3839	0.2788	0.3191	0.2935	0.3206	0.2562	0.4005	0.3501	0.3199	0.3144	0.2571	0.3162	0.2779	0.4305	0.2530	0.3822	0.3261	0.3201	0.2774	0.3349	0.3317	0.3775	0.3293	0.2678
0:29:16	30.2	0.2850	0.3138	0.3609	0.4062	0.3697	0.3718	0.3448	0.3101	0.2989	0.3267	0.2704	0.2525	0.2990	0.4804	0.3550	0.2697	0.3038	0.2562	0.3234	0.3320	0.3723	0.2591	0.2490	0.3119	0.3283	0.4281	0.3383	0.3451	0.2990	0.2447	0.2778	0.3188	0.3128	0.3337	0.2743	0.3335	0.3314	0.2764	0.3098	0.3159	0.3287	0.2486	0.3676	0.2470	0.4837	0.3120	0.2515	0.3144	0.2657	0.3563	0.3078	0.2739	0.3103	0.2399	0.2997	0.3238	0.3631	0.3380	0.2544	0.3092	0.3673	0.3579	0.3280	0.3746	0.2489	0.2396	0.4786	0.3296	0.2736	0.3196	0.2638	0.3403	0.4603	0.2803	0.3248	0.2974	0.3300	0.2561	0.4056	0.3579	0.3318	0.3176	0.2571	0.3192	0.2779	0.4263	0.2529	0.4465	0.3305	0.3226	0.2777	0.3387	0.3352	0.3827	0.3332	0.2677
0:39:16	30.2	0.2847	0.3205	0.3821	0.4067	0.3771	0.3851	0.3637	0.3134	0.3001	0.3340	0.2704	0.2524	0.3007	0.5533	0.3560	0.2709	0.3110	0.2562	0.3273	0.3433	0.3989	0.2591	0.2491	0.3186	0.3323	0.4302	0.3570	0.3698	0.3010	0.2447	0.2792	0.3251	0.3177	0.3495	0.2744	0.3429	0.3440	0.2759	0.3198	0.3192	0.3389	0.2486	0.4080	0.2475	0.5248	0.3149	0.2516	0.3113	0.2655	0.3967	0.3086	0.2758	0.3176	0.2399	0.3049	0.3336	0.3657	0.3555	0.2544	0.3142	0.3742	0.3613	0.3403	0.4570	0.2489	0.2397	0.5193	0.3290	0.2739	0.3277	0.2639	0.3518	0.4967	0.2821	0.3352	0.3001	0.3466	0.2562	0.4092	0.3674	0.3506	0.3216	0.2570	0.3219	0.2779	0.4419	0.2530	0.4812	0.3325	0.3259	0.2779	0.3453	0.3395	0.3922	0.3440	0.2677
0:49:16	30.2	0.2848	0.3267	0.4105	0.4066	0.3862	0.4231	0.3791	0.3169	0.3012	0.3437	0.2703	0.2524	0.3032	0.5628	0.3600	0.2783	0.3209	0.2562	0.3317	0.3558	0.4381	0.2590	0.2492	0.3297	0.3375	0.4320	0.3765	0.4038	0.3134	0.2446	0.2805	0.3355	0.3231	0.3709	0.2744	0.3586	0.3468	0.2813	0.3244	0.3221	0.3488	0.2484	0.4473	0.2467	0.5510	0.3162	0.2515	0.3209	0.2655	0.4311	0.3102	0.2783	0.3266	0.2399	0.3107	0.3499	0.3720	0.3644	0.2541	0.3258	0.3777	0.3626	0.3457	0.4839	0.2486	0.2395	0.5416	0.3317	0.2754	0.3400	0.2636	0.3646	0.5346	0.2855	0.3501	0.3051	0.3733	0.2561	0.4122	0.3844	0.3681	0.3252	0.2570	0.3224	0.2779	0.4651	0.2529	0.5157	0.3344	0.3295	0.2787	0.3543	0.3439	0.4038	0.3576	0.2676
0:59:16	30.2	0.2850	0.3360	0.4557	0.4080	0.4132	0.4643	0.4362	0.3205	0.3047	0.3560	0.2703	0.2524	0.3030	0.5782	0.3517	0.2789	0.3319	0.2562	0.3370	0.3788	0.4920	0.2590	0.2493	0.3416	0.3398	0.4333	0.4035	0.4432	0.3155	0.2449	0.2840	0.3468	0.3285	0.3958	0.2743	0.3783	0.4172	0.2786	0.3366	0.3268	0.3621	0.2484	0.4851	0.2448	0.5361	0.3203	0.2514	0.3240	0.2676	0.4650	0.3124	0.2820	0.3361	0.2397	0.3185	0.3529	0.3765	0.4011	0.2542	0.3351	0.3804	0.3665	0.3926	0.4960	0.2486	0.2393	0.5451	0.3317	0.2734	0.3512	0.2637	0.3821	0.5701	0.2889	0.3783	0.3103	0.4186	0.2561	0.4160	0.4029	0.3991	0.3281	0.2568	0.3264	0.2779	0.4845	0.2529	0.5412	0.3348	0.3350	0.2788	0.3632	0.3493	0.4169	0.3739	0.2676
1:09:16	30.2	0.2857	0.3441	0.4829	0.4088	0.4398	0.4947	0.4805	0.3251	0.3074	0.3716	0.2703	0.2525	0.3078	0.6009	0.3502	0.2818	0.3475	0.2565	0.3426	0.4175	0.5275	0.2592	0.2493	0.3579	0.3431	0.4376	0.4345	0.4727	0.3166	0.2448	0.2882	0.3626	0.3377	0.4680	0.2744	0.3953	0.4420	0.2852	0.3697	0.3318	0.3931	0.2485	0.4876	0.2470	0.5465	0.3219	0.2516	0.3279	0.2723	0.4532	0.3154	0.2868	0.3437	0.2396	0.3285	0.4137	0.3814	0.4241	0.2542	0.3440	0.3790	0.3708	0.4125	0.5124	0.2486	0.2394	0.5761	0.3314	0.2745	0.3669	0.2647	0.4359	0.6011	0.2943	0.3724	0.3167	0.4355	0.2562	0.4223	0.4489	0.4608	0.3329	0.2569	0.3276	0.2779	0.5174	0.2529	0.5712	0.3363	0.3417	0.2795	0.3683	0.3553	0.4403	0.4242	0.2676
1:19:16	30.2	0.2851	0.3553	0.5028	0.4162	0.4582	0.5020	0.5235	0.3303	0.3129	0.3987	0.2701	0.2524	0.3141	0.6188	0.3495	0.2859	0.3789	0.2563	0.3508	0.4547	0.5282	0.2590	0.2494	0.3825	0.3488	0.4483	0.4496	0.5057	0.3207	0.2447	0.2924	0.3890	0.3487	0.4591	0.2744	0.4131	0.4704	0.2825	0.4005	0.3402	0.4193	0.2482	0.5133	0.2475	0.5786	0.3240	0.2515	0.3329	0.2728	0.4723	0.3212	0.2938	0.3628	0.2396	0.3404	0.4475	0.3867	0.4481	0.2541	0.3498	0.3824	0.3823	0.4305	0.5259	0.2485	0.2393	0.5789	0.3325	0.2764	0.4036	0.2635	0.4696	0.6272	0.2996	0.3995	0.3239	0.4520	0.2562	0.4332	0.4708	0.4798	0.3384	0.2568	0.3320	0.2778	0.5377	0.2527	0.5997	0.3380	0.3489	0.2810	0.3787	0.3619	0.4509	0.4526	0.2675
1:29:16	30.2	0.2855	0.3752	0.5524	0.4294	0.4839	0.5137	0.5183	0.3369	0.3168	0.4318	0.2703	0.2524	0.3202	0.6315	0.3550	0.2887	0.4027	0.2565	0.3604	0.4671	0.5402	0.2590	0.2494	0.4200	0.3557	0.4656	0.4879	0.5345	0.3250	0.2448	0.2990	0.4344	0.3641	0.4906	0.2746	0.4491	0.5033	0.2854	0.4378	0.3513	0.4338	0.2485	0.5212	0.2469	0.6066	0.3262	0.2515	0.3405	0.2788	0.4985	0.3290	0.3023	0.3981	0.2397	0.3549	0.4678	0.3971	0.4804	0.2542	0.3833	0.3896	0.3949	0.4441	0.5571	0.2486	0.2393	0.5913	0.3361	0.2860	0.4594	0.2634	0.4897	0.6529	0.3057	0.4210	0.3316	0.4727	0.2561	0.4489	0.4866	0.4737	0.3464	0.2570	0.3365	0.2779	0.5672	0.2528	0.6342	0.3410	0.3579	0.2831	0.4216	0.3712	0.5015	0.4848	0.2675
1:39:16	30.2	0.2844	0.3866	0.5410	0.4327	0.5201	0.5394	0.5312	0.3464	0.3239	0.4776	0.2702	0.2526	0.3255	0.6656	0.3577	0.2935	0.4166	0.2565	0.3704	0.4892	0.5560	0.2592	0.2496	0.4603	0.3565	0.4759	0.4816	0.5465	0.3307	0.2448	0.3070	0.4395	0.3953	0.5092	0.2745	0.4769	0.5183	0.2957	0.4476	0.3605	0.4634	0.2485	0.5164	0.2442	0.6820	0.3320	0.2516	0.3489	0.2869	0.5065	0.3330	0.3107	0.4324	0.2397	0.3810	0.4907	0.4125	0.4778	0.2542	0.4347	0.3917	0.4172	0.4667	0.5779	0.2486	0.2393	0.6451	0.3400	0.2859	0.4518	0.2635	0.5079	0.6731	0.3132	0.4489	0.3382	0.4761	0.2563	0.4607	0.4993	0.5075	0.3534	0.2569	0.3413	0.2780	0.5795	0.2530	0.6543	0.3465	0.3647	0.2847	0.4429	0.3798	0.5065	0.4614	0.2675
