

Software Version	3.14.03



Experiment File Path:	C:\Users\Public\Documents\Experiments\Hermina\serial_passage\5Aug24\day3--5Aug24.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\rough_growth_curve.prt



Plate Number	Plate 1
Date	07/08/2024
Time	14:00:37
Reader Type:	Epoch 2
Reader Serial Number:	23053024
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 1 °C
	Preheat before moving to next step
Read	OD 600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:10:00, 145 Reads
    Shake	Double Orbital: Continuous
	Frequency: 205 cpm (5 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

OD 600:600

0:09:16	30.1	0.2853	0.2919	0.3202	0.2982	0.3000	0.2954	0.2936	0.3072	0.3098	0.3019	0.2749	0.2829	0.2938	0.3032	0.2864	0.2823	0.2873	0.2657	0.3102	0.2954	0.3120	0.2641	0.2792	0.2978	0.2923	0.2897	0.2942	0.2921	0.2981	0.2776	0.2968	0.2906	0.3003	0.2921	0.2773	0.3050	0.2855	0.2805	0.2821	0.2886	0.2922	0.2788	0.2897	0.2808	0.2905	0.2907	0.2666	0.3081	0.2833	0.2662	0.2823	0.2835	0.2770	0.2615	0.2862	0.2806	0.2780	0.2662	0.2575	0.2889	0.2786	0.2735	0.2717	0.2796	0.2550	0.2567	0.2888	0.2702	0.2580	0.2733	0.2668	0.2798	0.2847	0.2883	0.2652	0.2929	0.2801	0.2723	0.2973	0.2801	0.2713	0.2854	0.2634	0.3059	0.2888	0.3052	0.2798	0.2983	0.3104	0.3244	0.2882	0.3227	0.3284	0.3069	0.2902	0.2658
0:19:16	30.1	0.2851	0.2974	0.3211	0.3000	0.3015	0.2984	0.2941	0.3126	0.3169	0.3035	0.2746	0.2829	0.2993	0.3031	0.2885	0.2826	0.2871	0.2658	0.3248	0.2957	0.3149	0.2638	0.2792	0.3002	0.2980	0.2951	0.2948	0.2923	0.3015	0.2776	0.3006	0.2917	0.3064	0.2930	0.2771	0.3074	0.2864	0.2807	0.2808	0.2968	0.2933	0.2790	0.2903	0.2809	0.2916	0.2931	0.2664	0.3175	0.2843	0.2685	0.2901	0.2893	0.2779	0.2617	0.2922	0.2817	0.2784	0.2675	0.2574	0.2922	0.2812	0.2798	0.2721	0.2802	0.2550	0.2567	0.2881	0.2697	0.2584	0.2735	0.2675	0.2793	0.2852	0.2926	0.2663	0.3005	0.2818	0.2725	0.2949	0.2789	0.2687	0.2919	0.2634	0.3090	0.2922	0.3067	0.2795	0.2986	0.3121	0.3322	0.2896	0.3232	0.3389	0.3063	0.2900	0.2658
0:29:16	30.2	0.2853	0.3052	0.3227	0.3015	0.3041	0.2991	0.2954	0.3198	0.3256	0.3043	0.2746	0.2829	0.3069	0.3043	0.3027	0.2832	0.2875	0.2657	0.3313	0.2984	0.3159	0.2646	0.2793	0.3032	0.3056	0.2997	0.2952	0.2927	0.3062	0.2776	0.3069	0.2924	0.3151	0.2915	0.2771	0.3069	0.2870	0.2812	0.2809	0.3058	0.2939	0.2803	0.2910	0.2804	0.2923	0.2955	0.2665	0.3260	0.2861	0.2694	0.3013	0.2977	0.2779	0.2675	0.2979	0.2825	0.2795	0.2669	0.2574	0.2931	0.2821	0.2863	0.2729	0.2796	0.2548	0.2568	0.2909	0.2697	0.2588	0.2744	0.2680	0.2821	0.2857	0.2990	0.2642	0.3115	0.2817	0.2725	0.3051	0.2812	0.2709	0.3004	0.2634	0.3130	0.2863	0.3075	0.2793	0.3009	0.3160	0.3408	0.2908	0.3236	0.3511	0.3086	0.2913	0.2658
0:39:16	30.1	0.2854	0.3155	0.3216	0.3039	0.3057	0.3014	0.2981	0.3291	0.3354	0.3044	0.2747	0.2828	0.3161	0.3040	0.3027	0.2841	0.2897	0.2658	0.3465	0.2989	0.3180	0.2639	0.2793	0.3054	0.3173	0.3032	0.2944	0.2944	0.3126	0.2776	0.3155	0.2932	0.3282	0.2936	0.2769	0.3095	0.2868	0.2812	0.2809	0.3185	0.2937	0.2790	0.2915	0.2807	0.2919	0.2981	0.2663	0.3384	0.2891	0.2699	0.3152	0.3096	0.2764	0.2614	0.3059	0.2827	0.2805	0.2668	0.2573	0.2946	0.2821	0.2937	0.2712	0.2789	0.2547	0.2568	0.2886	0.2699	0.2595	0.2735	0.2685	0.2813	0.2867	0.3068	0.2651	0.3248	0.2832	0.2725	0.3005	0.2803	0.2725	0.3118	0.2635	0.3174	0.2946	0.3093	0.2794	0.3024	0.3196	0.3525	0.2926	0.3264	0.3645	0.3092	0.2949	0.2658
0:49:16	30.2	0.2853	0.3276	0.3227	0.3060	0.3058	0.3031	0.2976	0.3385	0.3468	0.3071	0.2747	0.2829	0.3290	0.3042	0.3060	0.2844	0.2910	0.2657	0.3690	0.3010	0.3204	0.2639	0.2794	0.3052	0.3297	0.3078	0.2945	0.2951	0.3200	0.2774	0.3248	0.2929	0.3439	0.2937	0.2770	0.3091	0.2845	0.2815	0.2830	0.3338	0.2936	0.2784	0.2936	0.2800	0.2925	0.3011	0.2662	0.3526	0.2912	0.2708	0.3309	0.3226	0.2777	0.2666	0.3170	0.2825	0.2813	0.2691	0.2572	0.2955	0.2845	0.3021	0.2738	0.2828	0.2546	0.2566	0.2910	0.2697	0.2601	0.2774	0.2660	0.2826	0.2857	0.3168	0.2666	0.3394	0.2839	0.2725	0.3156	0.2798	0.2740	0.3251	0.2635	0.3211	0.2918	0.3093	0.2791	0.3046	0.3232	0.3661	0.2944	0.3245	0.3784	0.3088	0.2943	0.2658
0:59:16	30.2	0.2855	0.3435	0.3216	0.3081	0.3076	0.3031	0.2976	0.3550	0.3649	0.3088	0.2747	0.2828	0.3460	0.3047	0.3133	0.2854	0.2905	0.2657	0.3991	0.2999	0.3209	0.2639	0.2795	0.3080	0.3456	0.3117	0.2973	0.2954	0.3309	0.2776	0.3366	0.2938	0.3646	0.2965	0.2769	0.3093	0.2863	0.2828	0.2829	0.3536	0.2941	0.2791	0.2940	0.2802	0.2944	0.3043	0.2661	0.3754	0.2940	0.2679	0.3507	0.3402	0.2780	0.2613	0.3313	0.2845	0.2830	0.2671	0.2572	0.2958	0.2830	0.3133	0.2759	0.2819	0.2546	0.2568	0.2934	0.2698	0.2606	0.2777	0.2675	0.2873	0.2870	0.3287	0.2685	0.3601	0.2834	0.2724	0.3136	0.2822	0.2752	0.3426	0.2634	0.3262	0.2936	0.3118	0.2791	0.3056	0.3291	0.3844	0.2963	0.3257	0.3980	0.3108	0.2968	0.2658
1:09:16	30.2	0.2856	0.3653	0.3239	0.3108	0.3095	0.3058	0.3008	0.3729	0.3880	0.3118	0.2746	0.2828	0.3633	0.3041	0.3216	0.2868	0.2897	0.2656	0.4259	0.3003	0.3231	0.2638	0.2795	0.3098	0.3633	0.3180	0.2943	0.2962	0.3441	0.2774	0.3535	0.2950	0.3920	0.2951	0.2766	0.3117	0.2879	0.2820	0.2835	0.3782	0.2935	0.2798	0.2915	0.2801	0.2949	0.3074	0.2663	0.3945	0.2955	0.2682	0.3789	0.3695	0.2777	0.2615	0.3486	0.2838	0.2847	0.2702	0.2571	0.2965	0.2812	0.3276	0.2730	0.2844	0.2547	0.2568	0.2938	0.2699	0.2616	0.2792	0.2679	0.2893	0.2879	0.3446	0.2668	0.3859	0.2819	0.2726	0.3145	0.2833	0.2724	0.3628	0.2635	0.3318	0.2930	0.3111	0.2791	0.3084	0.3352	0.4055	0.2987	0.3270	0.4199	0.3090	0.3014	0.2658
1:19:16	30.2	0.2855	0.4015	0.3248	0.3137	0.3110	0.3104	0.3002	0.3936	0.4146	0.3206	0.2746	0.2827	0.3962	0.3107	0.3266	0.2878	0.2957	0.2655	0.4560	0.3054	0.3251	0.2639	0.2794	0.3134	0.3920	0.3241	0.2988	0.2960	0.3571	0.2775	0.3678	0.2957	0.4247	0.2970	0.2766	0.3110	0.2889	0.2825	0.2849	0.4160	0.2982	0.2799	0.2986	0.2801	0.2934	0.3122	0.2662	0.4292	0.2978	0.2730	0.4212	0.4090	0.2811	0.2732	0.3728	0.2863	0.2856	0.2724	0.2571	0.2990	0.2793	0.3488	0.2773	0.2839	0.2546	0.2568	0.2952	0.2702	0.2621	0.2843	0.2687	0.2953	0.2879	0.3669	0.2693	0.4256	0.2835	0.2725	0.3268	0.2843	0.2760	0.4005	0.2634	0.3362	0.2891	0.3162	0.2791	0.3161	0.3427	0.4262	0.3004	0.3287	0.4502	0.3112	0.3032	0.2657
1:29:16	30.2	0.2857	0.4430	0.3297	0.3173	0.3177	0.3145	0.3074	0.4259	0.4399	0.3434	0.2747	0.2829	0.4324	0.3197	0.3207	0.2887	0.2956	0.2656	0.4788	0.3164	0.3388	0.2640	0.2795	0.3266	0.4286	0.3296	0.2952	0.2989	0.3737	0.2776	0.4047	0.2967	0.4632	0.2974	0.2767	0.3127	0.2891	0.2861	0.2847	0.4654	0.3057	0.2794	0.3107	0.2800	0.2959	0.3169	0.2661	0.4550	0.3001	0.2686	0.4739	0.4704	0.2814	0.2616	0.3926	0.2859	0.2881	0.2715	0.2572	0.3095	0.2853	0.3764	0.2771	0.2858	0.2546	0.2568	0.2985	0.2706	0.2633	0.2890	0.2687	0.3101	0.2882	0.3975	0.2693	0.4727	0.2833	0.2726	0.3302	0.2811	0.2765	0.4212	0.2634	0.3406	0.2936	0.3244	0.2791	0.3263	0.3503	0.4537	0.3037	0.3380	0.4808	0.3250	0.3176	0.2659
1:39:16	30.2	0.2857	0.4900	0.3397	0.3213	0.3369	0.3257	0.3188	0.4608	0.4613	0.3702	0.2747	0.2829	0.4945	0.3376	0.3309	0.2902	0.3158	0.2655	0.5492	0.3313	0.3915	0.2640	0.2794	0.3519	0.4714	0.3341	0.2957	0.3009	0.3941	0.2776	0.4537	0.2995	0.5144	0.3006	0.2767	0.3199	0.2923	0.2845	0.2892	0.5415	0.3140	0.2785	0.3431	0.2802	0.2987	0.3204	0.2662	0.4958	0.3034	0.2725	0.5300	0.5356	0.2831	0.2611	0.4382	0.2971	0.2910	0.2761	0.2570	0.3301	0.2882	0.4187	0.2839	0.2953	0.2546	0.2567	0.3026	0.2707	0.2646	0.3016	0.2673	0.3274	0.2890	0.4437	0.2670	0.5334	0.2895	0.2727	0.3389	0.2878	0.2796	0.4857	0.2634	0.3468	0.2879	0.3374	0.2789	0.3412	0.3583	0.4996	0.3060	0.3571	0.5213	0.3467	0.3410	0.2657
